"supportDocumentID","fileName","extension","tendersID","active","updatedBy","dateModified","tenders"
"cf92b2e7-d47d-4e25-8c03-332ef8e3d83c","Attachment 3 - Supplier Evaluation Pack Template for 01 March 2021 to 28 February 2022.pdf",".pdf",38627,true,"RamdheAR@eskom.co.za","2022-11-01T11:03:29.4659447",
"fe9d5fa4-f9ca-446f-b236-68be1cff5d1d","Attachment 5 - 240-105658000- Supplier Quality Management Specification (QM58).pdf",".pdf",38627,true,"RamdheAR@eskom.co.za","2022-11-01T11:03:29.624674",
"14fc48e8-ffcf-4276-8a63-75d539af34e7","Attachment 9 - BEE_Affidavit-QSE-Gen.pdf - 08 Sept 2020.pdf",".pdf",38627,true,"RamdheAR@eskom.co.za","2022-11-01T11:03:29.9554396",
"3cf35eb0-0faa-4a4d-8ce7-822cf74b3df0","Attachment 7 - Annexure E.pdf",".pdf",38627,true,"RamdheAR@eskom.co.za","2022-11-01T11:03:29.8826417",
"86457dba-b189-4f7f-b720-90e8a4684702","Attachment 8 - BEE_Affidavit-EME-Gen.pdf - 08 Sept 2020.pdf",".pdf",38627,true,"RamdheAR@eskom.co.za","2022-11-01T11:03:29.912265",
"28488557-a697-4b8a-987c-92d4f0574c79","Attachment 6 - High risk tender evaluation template.pdf",".pdf",38627,true,"RamdheAR@eskom.co.za","2022-11-01T11:03:29.7899727",
"ba66ca26-2cdb-494b-ac70-a181fedd7b06","Attachment 5 - 240-68099512 Form A Rev 9 Provision of Labour at Peaking.pdf",".pdf",38627,true,"RamdheAR@eskom.co.za","2022-11-01T11:03:29.5839625",
"85ce8d16-2314-48b1-a9ef-a4bb24334daa","Attachment 2 - Tender Evaluation Criteria  - Peaking Labour Contract.pdf",".pdf",38627,true,"RamdheAR@eskom.co.za","2022-11-01T11:03:29.4514266",
"d7ffc2e2-16ac-402b-97b7-b5ce3ecd56a1","Attachment 4 - SDL&I Undertakings.pdf",".pdf",38627,true,"RamdheAR@eskom.co.za","2022-11-01T11:03:29.5422064",
"5d08bd5c-d2c3-4e2f-84e3-cc5fd6e894a7","Attachment 1 - NEC.pdf",".pdf",38627,true,"RamdheAR@eskom.co.za","2022-11-01T11:03:29.3958416",
"2513f1f8-8eb3-49df-8140-dc9c25f903d1","Attachment 7 - Annexure C.pdf",".pdf",38627,true,"RamdheAR@eskom.co.za","2022-11-01T11:03:29.841272",
"00640fc5-89c1-48b1-95c7-e2e740aa11b3","Attachment 5 - 240-109253302 _ Quality Control Plan or Inspection Test Plan (QCP or ITP) rev 2.pdf",".pdf",38627,true,"RamdheAR@eskom.co.za","2022-11-01T11:03:29.6667849",
"a97c9d12-6b61-4b61-99fb-ee96cf76e813","Attachment 6 - SHE Specs - Peaking Labour contract.pdf",".pdf",38627,true,"RamdheAR@eskom.co.za","2022-11-01T11:03:29.8042147",
"1a938860-ab1e-4051-9394-f06dae0d07ad","Attachment 6 - Contractor Health and Safety Requirements.pdf",".pdf",38627,true,"RamdheAR@eskom.co.za","2022-11-01T11:03:29.7242938",
"45de70a6-f40b-4a83-a4fd-f19e162ce73b","Attachment 6 - Annexure B.pdf",".pdf",38627,true,"RamdheAR@eskom.co.za","2022-11-01T11:03:29.7097896",
"0bcaf301-ac24-4b5c-8dd7-6fe9df4212a2","DFFE-T078 (22-23) BID DOCUMENT.pdf",".pdf",38628,true,"hmuthabo@dffe.gov.za","2022-11-01T11:06:57.5672553",
"8608c140-3b0e-417f-8e15-fafb36165605","REQ - 056409.pdf",".pdf",38629,true,"ramabodup@arc.agric.za","2022-11-01T11:10:47.0331358",
"43d042e2-aab5-4f7c-b206-3cee70b2bd70","Invitation to Tender.pdf",".pdf",38630,true,"ntinganb@eskom.co.za","2022-11-01T11:14:01.2538672",
"31d953ac-74cf-4f94-9dd9-607f6950ca0b","RFP Final.pdf",".pdf",38634,true,"mphoyakaomphile.ngwenya@transnet.net","2022-11-01T12:07:52.7446097",
"18dbd267-e837-4e8b-841a-153fd436a481","2.13 Master Agreement Goods and Services_March 2022_v6.doc",".doc",38636,true,"promise.ngcobo@transnet.net","2022-11-01T12:00:37.5363944",
"bdd170b0-ec53-4bfd-b677-1ed8ac54621e","2.19 Non Disclosure Agreement April 2020_V1.pdf",".pdf",38636,true,"promise.ngcobo@transnet.net","2022-11-01T11:59:38.9537959",
"d867ce0a-b5b3-45d2-9e42-2bf4162c57ce","2.18 Supplier Integrity Pact April 2020_V1.pdf",".pdf",38636,true,"promise.ngcobo@transnet.net","2022-11-01T11:59:53.1795064",
"275f70d2-b585-4afc-a3ab-411b91cb323b","Final signed spec.pdf",".pdf",38636,true,"promise.ngcobo@transnet.net","2022-11-01T11:58:59.062302",
"41d2784e-cfa5-4d8a-b343-4fcba0d8b684","2.10 Standard Terms and Conditions of Contract for RFQs and 3 Quotes_June 2021_v4.doc",".doc",38636,true,"promise.ngcobo@transnet.net","2022-11-01T11:56:54.0166453",
"39a2ef18-3c63-4df4-9fcc-605b34486cb1","Construction Procurement Tender Notice and Invitation - CIDB  crane rails replacement 01.11.pdf",".pdf",38636,true,"promise.ngcobo@transnet.net","2022-11-01T11:59:19.433992",
"71547304-b73c-4f8c-ad54-8014763aaa4d","2.12 Transnet General Bid Conditions_June 2021_v3.doc",".doc",38636,true,"promise.ngcobo@transnet.net","2022-11-01T12:01:26.6217981",
"24656a5a-2050-42a7-a772-63edc4468c88","Invitation to Tender - Request for Proposal (RFP) Template (2).pdf",".pdf",38637,true,"ntinganb@eskom.co.za","2022-11-01T16:30:26.3622357",
"87c8fbd3-08f1-417f-93ef-a0ca012ddbfd","Tender Document - DSAC 04 22-23.pdf",".pdf",38639,true,"TshepisoR@dsac.gov.za","2022-11-01T12:05:28.9451737",
"391a7e1b-c799-4cf6-8e0c-27c3fa5e2c3f","RFQ _ Long Service Awards Refreshments November 2022.docx",".docx",38645,true,"joannd@artscape.co.za","2022-11-01T12:35:41.7084703",
"98103cdd-6d0f-4a68-824f-8ce21a3daf3e","DRAFT - ZNQ04263- ONE MONTH SECURITY GUARDING (003).pdf",".pdf",38646,true,"Taryn.Francis@Kzntransport.gov.za","2022-11-01T12:36:02.9267305",
"6b1f0ca6-37d4-4fa6-a2d8-0e68bc7ba757","SCM-Bid documents SBD 7.2.docx",".docx",38650,true,"ARassool@sahrc.org.za","2022-11-01T13:01:05.7950175",
"b330aaa4-f359-47f9-acd0-371c44cd04ef","Standard Bidding Document SBD 4.docx",".docx",38650,true,"ARassool@sahrc.org.za","2022-11-01T13:01:05.8140451",
"34317fd7-cdff-4a48-9ec5-4b0daf3e3518","General Conditions of Contract- Inclusion of par 34 CIBD.pdf",".pdf",38650,true,"ARassool@sahrc.org.za","2022-11-01T13:01:03.8865727",
"ddb97daf-74e8-4984-8a72-dc12dfce4b02","SBD 6.1 in terms of PPR 2017.docx",".docx",38650,true,"ARassool@sahrc.org.za","2022-11-01T13:01:05.7571134",
"9c2c9f93-2030-4c68-b259-ed4e8b72039b","SAHRC RFP 15-2022 ICT Consultant.pdf",".pdf",38650,true,"ARassool@sahrc.org.za","2022-11-01T13:01:05.5761005",
"bc13042f-c949-4634-b47a-3bfb4b3ad6e7","SBD 6.1 in terms of PPR 2017.docx",".docx",38651,true,"ARassool@sahrc.org.za","2022-11-01T13:03:58.1681901",
"2df72866-0716-47c8-b754-6a3651db9308","Standard Bidding Document SBD 4.docx",".docx",38651,true,"ARassool@sahrc.org.za","2022-11-01T13:03:58.1940951",
"afc73168-4f32-4a11-bd09-6af18a9e8b1c","SAHRC RFP 16-2022 Forensic Investigator.pdf",".pdf",38651,true,"ARassool@sahrc.org.za","2022-11-01T13:03:58.1385493",
"768deb1d-cc92-4831-b241-e9f8f6a187dd","General Conditions of Contract- Inclusion of par 34 CIBD.pdf",".pdf",38651,true,"ARassool@sahrc.org.za","2022-11-01T13:03:57.7537249",
"c31313a0-109b-4594-ae1b-ee99238a23db","SCM-Bid documents SBD 7.2.docx",".docx",38651,true,"ARassool@sahrc.org.za","2022-11-01T13:03:58.1823731",
"99fc5979-bb20-4452-8adb-c97a740f3d2c","5-2-1 (202) 2022-2023.pdf",".pdf",38652,true,"Mckenzy.Manana@dalrrd.gov.za","2022-11-01T13:03:59.5395468",
"96bf4bc9-5c82-44c9-86df-0767e20feec3","Local content and production guideline.pdf",".pdf",38653,true,"nngubane2@csir.co.za","2022-11-01T13:17:33.5180822",
"99ca57c5-7ae3-4282-b46a-0de5e2022cbd","05.8 - Fire BOQ.pdf",".pdf",38653,true,"nngubane2@csir.co.za","2022-11-03T07:13:00.2157227",
"e7d56ae6-a394-456c-a887-1b97fb221af3","05.5 - Electronic BOQ_locked.xlsx",".xlsx",38653,true,"nngubane2@csir.co.za","2022-11-01T13:17:30.2681175",
"546d0b2e-fa22-4c9d-9367-1fe3e1c65206","CSIR RFP 3545-09-12-2022.pdf",".pdf",38653,true,"nngubane2@csir.co.za","2022-11-01T13:17:33.342024",
"65eb8a3c-8d1a-4d99-8800-32383da373aa","05.10 - Final Summary.pdf",".pdf",38653,true,"nngubane2@csir.co.za","2022-11-03T07:13:00.3227854",
"77dd7e2c-2d79-4442-a949-340ad2713393","05.2 - P&G BOQ.pdf",".pdf",38653,true,"nngubane2@csir.co.za","2022-11-03T07:12:59.6253576",
"0bd61482-a69b-4971-9a2c-379042ac0d8b","05.5 - Electronic BOQ.pdf",".pdf",38653,true,"nngubane2@csir.co.za","2022-11-03T07:13:00.0938636",
"d42c4d0d-32ff-4d67-8495-38cc387bd9c5","Annexure I - Schematic Diagrams.pdf",".pdf",38653,true,"nngubane2@csir.co.za","2022-11-01T13:17:33.2219895",
"f6a5e5ed-84f9-4d4c-94e3-63c055e62809","Annexure C, D and E.xls",".xls",38653,true,"nngubane2@csir.co.za","2022-11-01T13:17:32.8782739",
"e58f9a08-3f05-4bd3-9bc1-6d3193a736c0","Electronic BOQ_locked.xlsx",".xlsx",38653,true,"nngubane2@csir.co.za","2022-11-01T13:17:33.4483115",
"410a40a2-e048-4a9e-ab64-7db58422d75c","05.4 - Electrical BOQ.pdf",".pdf",38653,true,"nngubane2@csir.co.za","2022-11-03T07:13:00.0486284",
"1052830b-aa13-4b34-a51f-7ddae7c7ae5d","05.6 - HVAC BOQ_locked.xlsx",".xlsx",38653,true,"nngubane2@csir.co.za","2022-11-01T13:17:30.3260062",
"89048757-5ee8-49d1-bce5-7e63eeb7a887","National Treasury - 1 of 2019-2020-Plastic pipes.pdf",".pdf",38653,true,"nngubane2@csir.co.za","2022-11-01T13:17:33.7118989",
"7c797390-b3c2-4dfe-bf58-7eb165d62e1e","05.2 - P&G BOQ.txt",".txt",38653,true,"nngubane2@csir.co.za","2022-11-01T13:17:28.9119433",
"c1fcbc0a-9386-49fd-82fa-8173848c0f71","05.8 - Fire BOQ_locked.xlsx",".xlsx",38653,true,"nngubane2@csir.co.za","2022-11-01T13:17:32.2617436",
"8e399c77-03cd-4fba-9822-8abb30c36837","05.2 - P&G BOQ_locked.xlsx",".xlsx",38653,true,"nngubane2@csir.co.za","2022-11-01T13:17:29.3344883",
"5ecb6b8b-c619-46ed-9ee7-8b2a6492b96c","Annexure F - Local Content Declaration SBD 6.2.pdf",".pdf",38653,true,"nngubane2@csir.co.za","2022-11-01T13:17:32.9150211",
"402a901e-1539-49a6-ae4d-8be280d19a2a","05.9 - Gas BOQ_locked.xlsx",".xlsx",38653,true,"nngubane2@csir.co.za","2022-11-01T13:17:32.5149289",
"286a5e06-3034-48ac-9590-9751c732ac0d","Annexure H - SDB 4.pdf",".pdf",38653,true,"nngubane2@csir.co.za","2022-11-01T13:17:33.015174",
"ee3565b8-3376-4a7c-8ed0-a0e77d5d66ac","05.7 - Wet Services BOQ.pdf",".pdf",38653,true,"nngubane2@csir.co.za","2022-11-03T07:13:00.1630962",
"c48cbb2a-4421-448a-8a72-a89dc9c623f2","05.3 - MC BOQ_locked.xlsx",".xlsx",38653,true,"nngubane2@csir.co.za","2022-11-01T13:17:30.0308967",
"9d9e1038-e9a7-4cbc-815b-b5ad7084d488","National Treasury - 1 of 2021-2022 - CEMENT signed by ACPO.pdf",".pdf",38653,true,"nngubane2@csir.co.za","2022-11-01T13:17:33.8067491",
"6f9c55bc-683f-45bf-8a5e-b5ea8581edda","National Treasury - 15 of 2016-2017 Steel Products and Components.pdf",".pdf",38653,true,"nngubane2@csir.co.za","2022-11-01T13:17:33.9447375",
"6cb96e3a-1756-4d25-8b83-bb856fdd8194","Disclaimer.txt",".txt",38653,true,"nngubane2@csir.co.za","2022-11-01T13:17:33.4377988",
"ccddece1-f6ef-46cb-a93e-be8bd23cee46","05.3 - MC BOQ.pdf",".pdf",38653,true,"nngubane2@csir.co.za","2022-11-03T07:13:00.0135175",
"ac8fd092-ed80-4b60-9b5b-d36cabc35994","Annexure G - SBD 1.pdf",".pdf",38653,true,"nngubane2@csir.co.za","2022-11-01T13:17:32.9377398",
"ab741bc0-5ae1-4983-b892-d5cad3e67920","05.7 - Wet Services BOQ_locked.xlsx",".xlsx",38653,true,"nngubane2@csir.co.za","2022-11-01T13:17:30.5388149",
"cb912529-c667-4120-9280-da824526ce3a","05.9 - Gas BOQ.pdf",".pdf",38653,true,"nngubane2@csir.co.za","2022-11-03T07:13:00.2560296",
"273e9cf2-8eba-4e31-85b3-f16158edefb5","05.6 - HVAC BOQ.pdf",".pdf",38653,true,"nngubane2@csir.co.za","2022-11-03T07:13:00.1247441",
"ccb31430-b1f0-4400-9817-f2807364d1fd","National Treasury - 10 of 2019 - 2020-Electrical Cables.pdf",".pdf",38653,true,"nngubane2@csir.co.za","2022-11-01T13:17:33.8859888",
"acae76d6-b020-408c-8197-f4dbc4c9541b","05.3 - MC BOQ.txt",".txt",38653,true,"nngubane2@csir.co.za","2022-11-01T13:17:29.3543982",
"3f6c0dcb-fc0c-4064-8387-f5a928c271de","05.4 - Electrical BOQ_locked.xlsx",".xlsx",38653,true,"nngubane2@csir.co.za","2022-11-01T13:17:30.0500284",
"c862e9b4-842d-465b-b879-60033551aeef","5-2-1 (583) 2022-2023.pdf",".pdf",38654,true,"Mckenzy.Manana@dalrrd.gov.za","2022-11-01T13:18:30.9768704",
"91f212a1-1206-488f-b6cf-28316eb6c1d2","TENDER__DOCUMENT_FOR_ADVERT-AGENCY PDF.PDF",".PDF",38656,true,"refilwes@makhuduthamaga.gov.za","2022-11-01T13:25:59.4413809",
"91bb597b-a262-4d27-9c52-5bfcbfa4695d","11  Annexure  M - Declaration Past SCM Practices.pdf",".pdf",38657,true,"Matsepiso.hlaabye@postoffice.co.za","2022-11-01T13:48:52.7409485",
"cd18e766-2b89-4cd7-8cf8-8676e25b6e73","RFQ 34 Document .pdf",".pdf",38657,true,"Matsepiso.hlaabye@postoffice.co.za","2022-11-03T12:05:03.5214541",
"5d1f53bc-5b86-4953-bf8a-b2c1f7007c2f","10  Annexure L Declartion of Interest (SBD) 4.pdf",".pdf",38657,true,"Matsepiso.hlaabye@postoffice.co.za","2022-11-01T13:48:52.7214015",
"42a24303-27f4-4697-832c-ddaaf8bbebb6","Specification for Rating Agencies   Adocx.pdf",".pdf",38657,true,"Matsepiso.hlaabye@postoffice.co.za","2022-11-01T13:48:52.8063833",
"5fdfd5a6-3530-4bdc-acd5-69d18a5233e9","5-2-1 (555) 2022-2023.pdf",".pdf",38658,true,"Mckenzy.Manana@dalrrd.gov.za","2022-11-01T13:36:29.1180957",
"31641059-c0d3-44d5-9b01-c250a6d3448b","RFQ 007 2021 Supply Delivery Installation of Coffee Machines and Water Coolers.pdf",".pdf",38660,true,"Rayyan@atlantissez.co.za","2022-11-01T13:42:33.1435272",
"8429b5dd-4659-47b2-980d-5698045ac96b","Letter to extend validity period for capacitor cans.pdf",".pdf",38661,true,"ModauT@eskom.co.za","2022-11-01T13:46:52.6028035",
"7d920ffe-a770-4c0a-942a-1cb6c0b95b51","PU39-012 Eectrical and electronic components Advert.pdf",".pdf",38662,true,"felicia.mphahlele@purcosa.co.za","2022-11-01T13:50:44.0464521",
"e1551f8f-7687-4a7a-8097-21b58c6241f7","Insurance Brokerage Services - RFP - October 2022 (004).pdf",".pdf",38663,true,"KgaugeloN@legal-aid.co.za","2022-11-01T13:54:49.9832492",
"7ade0902-c061-4d6e-ac02-2db67bda66b6","Copy of Annexure D - References STI.xlsx",".xlsx",38663,true,"KgaugeloN@legal-aid.co.za","2022-11-01T13:54:34.2249498",
"da0c0514-d0ab-4d12-984e-301a43a712da","Copy of Annexure A  B Insured Values Descriptions  Proposed Premiums Oct22.xlsx",".xlsx",38663,true,"KgaugeloN@legal-aid.co.za","2022-11-01T13:52:06.9156499",
"c7548eff-377c-4c97-be4a-383a9a04a571","Copy of Annexure C1 - Motor claims.xlsx",".xlsx",38663,true,"KgaugeloN@legal-aid.co.za","2022-11-01T13:52:25.5081999",
"9fe28aeb-8c07-4b3c-bd56-60be749e83b2","Copy of Annexure C2 - Non-Motor Claims.xlsx",".xlsx",38663,true,"KgaugeloN@legal-aid.co.za","2022-11-01T13:53:13.5905488",
"67d1c7e7-1a2b-43ee-b558-639222a51a72","Annexure E Compliance Checklist - Requirements Oct 2022.pdf",".pdf",38663,true,"KgaugeloN@legal-aid.co.za","2022-11-01T13:58:46.7494951",
"6712eac8-b970-47b2-befa-78b5376c99d5","BID NOTICE-PROCUREMENT MANUFACTURING AND DELIVERY OF ONE (1) FIRE ENGINE_ (002).pdf",".pdf",38664,true,"rakobelam@cdm.org.za","2022-11-01T13:52:37.5419381",
"815d346b-c12e-44cd-818b-9b2a247b93a8","Procurement Manufacturing and Delivery of One(1) Fire Engine Tanker tender document.pdf",".pdf",38664,true,"rakobelam@cdm.org.za","2022-11-01T13:55:15.9451693",
"9b81494c-7644-4b2a-9132-8c19d49b3de3","RFP Liquidity Crisis Simulation.pdf",".pdf",38665,true,"josephp@idc.co.za","2022-11-01T13:53:03.3800599",
"78394793-0af2-413f-8e22-0335e471003d","BID NOTICE SUV VEHICLE-RE ADVERT.pdf",".pdf",38667,true,"rakobelam@cdm.org.za","2022-11-01T14:01:39.3653899",
"58c252d5-5c85-4239-8705-bd05de1a9e74","Supply And Delivery Of One (1) SUV Vehicle tender document.pdf",".pdf",38667,true,"rakobelam@cdm.org.za","2022-11-01T14:00:42.9368348",
"def15c73-3e5f-456c-9778-48f709015417","16. NT DESIGNATED SECTORS INSTRUCTION 12 OF 2016 - 2017- TRANSFORMERS SHUNT REACTORS AND ASSOCIATED EQUIPMENT.pdf",".pdf",38668,true,"Lerato.Morailane@transnet.net","2022-11-01T14:05:04.6992781",
"6a70415e-afe0-427a-882b-88b52c157103","11. NT DESIGNATED SECTORS INSTRUCTION NUMBER 9 OF 2020-2021 - STEEL POWER PYLONS MONOPOLE STEEL SUBSTATION POWERLINE STREET LIGHT STEEL LATTICE (002).pdf",".pdf",38668,true,"Lerato.Morailane@transnet.net","2022-11-01T14:05:04.6470574",
"dfbd2e3e-0827-43cd-b284-a3a234478deb","5. NT designations Instruc note 11 2016-17 VALVE PRODUCTS AND ACTUATORS.pdf",".pdf",38668,true,"Lerato.Morailane@transnet.net","2022-11-01T14:05:03.9053862",
"53b32480-513b-49fb-9a75-aa11b7b74b2c","21. NT Designated Sectors Instruction Number 15 of 2016-2017- STEEL PRODUCTS AND COMPONENTS FOR CONSTRUCTION.pdf",".pdf",38668,true,"Lerato.Morailane@transnet.net","2022-11-01T14:05:04.9577415",
"610e1077-3174-4657-b055-dba83810faaf","RFP Distribution Transformers.pdf",".pdf",38668,true,"Lerato.Morailane@transnet.net","2022-11-01T14:05:05.1784667",
"83de25f1-484b-41a6-8681-ee8efea55851","10. National Treasury Designated Sectors Circular No 10 of 2019-2020- ELECTRICAL CABLE PRODUCTS (002).pdf",".pdf",38668,true,"Lerato.Morailane@transnet.net","2022-11-01T14:05:04.6012568",
"dce78e3e-dc65-4467-8ab7-11564f4f5b0c","Bid Notice Rapid Response Vehicle ( Re-Advert).pdf",".pdf",38669,true,"rakobelam@cdm.org.za","2022-11-01T14:06:44.6024112",
"554f7717-d775-412e-8d08-4c0e4b46745c","Supply And Delivery Of Rapid Response Vehicle tender document.pdf",".pdf",38669,true,"rakobelam@cdm.org.za","2022-11-01T14:08:08.6435112",
"a606d615-aab1-4d67-a5fd-259967115993","Supplier Integrity Pact 240-113650212 June 2016.pdf",".pdf",38671,true,"MaririLM@eskom.co.za","2022-11-01T14:15:20.2388324",
"8fd7c1ad-75b6-497e-877b-31cbca0b1d5d","Invitation to Tender Supply and delivery of (7 off) Main Turbine Radial Piston Air Motors (Cleco Type MKS392M) on a once off basis at Kriel Power Station.pdf",".pdf",38671,true,"MaririLM@eskom.co.za","2022-11-01T14:15:20.0890425",
"524e11ae-f1f4-4145-abac-43fbcf613943","Non-Disclosure Agreement (NDA) Vendors Supply and deliver (7 off) Main Turbine Radial Piston Air Motors (Cleco Type MKS392M) used at Kriel Power Station..docx",".docx",38671,true,"MaririLM@eskom.co.za","2022-11-01T14:15:20.2246461",
"2cdc524b-52cb-4d59-9e8c-71babacaf430","Eskom Standard Conditions of Tender Rev 8 20 June 2018.pdf",".pdf",38671,true,"MaririLM@eskom.co.za","2022-11-01T14:15:20.056201",
"93d03cde-8e92-4a9e-b9e6-a42a19d2ecf9","Affidavit Example.pdf",".pdf",38671,true,"MaririLM@eskom.co.za","2022-11-01T14:15:19.9259154",
"f20c441d-f401-47a1-9460-a9ef711c7a0d","Code of Ethics 32-527.doc",".doc",38671,true,"MaririLM@eskom.co.za","2022-11-01T14:15:20.0405942",
"1a102cc8-b2d9-44dc-8a60-c15b17eb5563","Air barring motors_Signed SOW.pdf",".pdf",38671,true,"MaririLM@eskom.co.za","2022-11-01T14:15:20.0168304",
"1c1a1efe-fd2f-4c49-bfc5-e3c9b8b04e2c","NEC SSC3 Air barring motors.doc",".doc",38671,true,"MaririLM@eskom.co.za","2022-11-01T14:15:20.199971",
"6ed68693-a2a8-4da2-b474-f014ed8aef9f","air barring motors tender evaluation_final_final.pdf",".pdf",38671,true,"MaririLM@eskom.co.za","2022-11-01T14:15:19.9889404",
"3c86974b-86f6-4e63-842c-0ad36575fb54","CPTL05 22 TENDER DOCUMENT.pdf",".pdf",38672,true,"Busisiwe.Sondishe@dpw.gov.za","2022-11-01T14:17:25.3313283",
"c041faa8-885d-4031-95f7-8a69360b41f9","CPTL09.22. BID DOCUMENT.pdf",".pdf",38673,true,"dora.phooko@dpw.gov.za","2022-11-01T14:38:05.2477922",
"7bedf8f7-014c-48c7-88e7-0323290d27b8","RFP - Commercial Leasing Ladysmith Tanks (002).pdf",".pdf",38674,true,"Hlekane.Maringa@transnet.net","2022-11-01T14:40:46.7602303",
"70f3f56b-e9ee-46a3-a967-0dad27e698b1","Annexure E - Supplier Integrity Pact.pdf",".pdf",38674,true,"Hlekane.Maringa@transnet.net","2022-11-01T14:39:34.6426693",
"1827e96b-20a5-49f4-9d6c-632085f72964","Annexure G - ENV-SOP-004 Standard Environmental Specification rev02.pdf",".pdf",38674,true,"Hlekane.Maringa@transnet.net","2022-11-01T14:39:34.6723327",
"f12fcbd2-7bfc-4175-a60d-79196a477805","Annexure F - Non Disclosure Agreement.pdf",".pdf",38674,true,"Hlekane.Maringa@transnet.net","2022-11-01T14:39:34.6578025",
"51ba7398-a4e6-429d-8a9c-c5a5c6307a88","Annexure D - Transnet General Bid Conditions.pdf",".pdf",38674,true,"Hlekane.Maringa@transnet.net","2022-11-01T14:39:34.6287935",
"88af0d87-5701-4d37-b8fa-d42e27294514","Annexure B - Evaluation Schedules.pdf",".pdf",38674,true,"Hlekane.Maringa@transnet.net","2022-11-01T14:39:34.5739471",
"29042882-33c9-40e9-ae79-de1d727a7a0f","Annexure H - ENV-PRO-003 Operational Environmental Management Plan.pdf",".pdf",38674,true,"Hlekane.Maringa@transnet.net","2022-11-01T14:39:35.5000845",
"37ab4e8f-0d18-4e9b-9b52-f8ff73c9e80e","Annexure C - Draft Commercial Lease Agreement - Ladysmith Depot.pdf",".pdf",38674,true,"Hlekane.Maringa@transnet.net","2022-11-01T14:39:34.5953608",
"7d7a41ee-7bd1-4fe9-9df4-fbb208400d5c","Annexure A - Ladysmith Depot Layout.pdf",".pdf",38674,true,"Hlekane.Maringa@transnet.net","2022-11-01T14:39:34.5445276",
"23b5c3ac-d92c-4939-b1ff-b3679ff1084a","023-2022-EWSS-SECURITY-RFB.pdf",".pdf",38675,true,"nmukhawa@tcta.co.za","2022-11-01T14:44:48.3418753",
"fdad589a-a962-4752-8778-7396ee10e7cd","MWP1436CX RE-ISSUE  Request for Proposal (RFP) Template for Gas Plant Modelling Solution.pdf",".pdf",38676,true,"BeethaVM@eskom.co.za","2022-11-01T15:38:48.6892599",
"b679c552-9200-4c29-8f12-01a5ed409596","2.T1.1 Construction Procurement Tender Notice and Invitation CPM SC 2020 Rev 05.pdf",".pdf",38680,true,"Hlekane.Maringa@transnet.net","2022-11-01T16:24:51.7077283",
"a4dd5012-33af-48cf-ba2e-0883ec9c0520","6.C1.1 SC3 Offer and Acceptance CPM 2020 Rev 01.pdf",".pdf",38680,true,"Hlekane.Maringa@transnet.net","2022-11-01T16:24:51.8254162",
"9b98e1df-eb0c-411b-b87e-0b57a8fd48a5","9.C2  SC3 Pricing Data CPM 2020 Rev 01.pdf",".pdf",38680,true,"Hlekane.Maringa@transnet.net","2022-11-01T16:24:51.8887708",
"390d4069-538f-4695-bc6b-18596c84bc0e","8.C1.2b SC3 Data by Supplier CPM 2020 Rev 01.pdf",".pdf",38680,true,"Hlekane.Maringa@transnet.net","2022-11-01T16:24:51.8580768",
"ac8d608f-21c0-4cbf-8200-377708816f51","3.T1.2 Construction Procurement Tender Data CPM 2020 Rev 04 SC.pdf",".pdf",38680,true,"Hlekane.Maringa@transnet.net","2022-11-01T16:24:51.7252863",
"af7010f1-ebba-45a2-a99f-522aed9cf8cf","1.Supply Contract RFP Cover Page CPM 2020 Rev 01.pdf",".pdf",38680,true,"Hlekane.Maringa@transnet.net","2022-11-01T16:24:51.6817424",
"7d59f97a-793f-4dcb-b58d-5f0bd362d327","7.C1.2a SC3 Contract Data by Purchaser CPM 2020 Rev 02 Supply Contract 01.pdf",".pdf",38680,true,"Hlekane.Maringa@transnet.net","2022-11-01T16:24:51.8420543",
"e3e755ef-2a55-4659-b691-66c9b1089275","5.T2.2 Returnable Schedules.pdf",".pdf",38680,true,"Hlekane.Maringa@transnet.net","2022-11-01T16:24:51.7633476",
"d516b29e-2b2d-4f68-a4d5-6bfc5f9202ae","4.T2.1 List of Returnable Documents CPM 2020 Rev 02 SC.pdf",".pdf",38680,true,"Hlekane.Maringa@transnet.net","2022-11-01T16:24:51.7479947",
"dfd72770-9139-4bb3-ae9a-7b17d0eacaf7","11.Annexure A - SOW LAPTOPS AND DESKTOPS final 25102022.pdf",".pdf",38680,true,"Hlekane.Maringa@transnet.net","2022-11-01T16:24:51.9232641",
"f6422d1a-095b-460b-8f85-8a8c5f1dbdb5","12.Annexure B - Device Specifications Final 25102022.pdf",".pdf",38680,true,"Hlekane.Maringa@transnet.net","2022-11-01T16:24:51.9384745",
"364e87af-4a35-457d-abf8-e611e1d5f85d","10.Annexure C - RETURNABLES -Pricing worksheet Final 25102022.pdf",".pdf",38680,true,"Hlekane.Maringa@transnet.net","2022-11-01T16:24:51.9043574",
